((0.0 800.06)
(0.0003333333333333334 831.82)
(0.0006666666666666668 856.74)
(0.001 876.35)
(0.0013333333333333335 892.13)
(0.0016666666666666668 905.17)
(0.0020000000000000005 916.26)
(0.0023333333333333335 925.73)
(0.002666666666666667 928.19)
(0.003 928.27)
(0.0033333333333333335 927.77)
(0.003666666666666667 927.86)
(0.004000000000000001 928.04)
(0.004333333333333333 927.58)
(0.004666666666666666 927.83)
(0.005 927.79)
(0.005333333333333334 927.87)
(0.005666666666666667 928.06)
(0.006 928.18)
(0.006333333333333333 928.27)
(0.006666666666666667 928.3)
(0.007 928.32)
(0.007333333333333334 928.34)
(0.007666666666666668 928.33)
(0.008000000000000002 928.32)
(0.008333333333333333 928.32)
(0.008666666666666666 928.31)
(0.009000000000000001 928.3)
(0.009333333333333334 928.3)
(0.009666666666666667 928.29)
(0.01 908.65))
